Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Angola,AGO,2004,0.022995412412611164,0.002680446845641792,0.0006949306636849091,0.043608205406874066,0.08859059701336566,0.007079932701451517,0.0034433030629199626,0.011009164724692506,0.044710689392118544,0.00017765144785930004,0.0952525263080894,0.08884139905740232,0.11168006019249056,0.10454265202261398,0.0007106057914372002,0.006855255870335343,0.00014630119235471768,0.13881370633170662,0.0006479052804280354,0.038560814270636304,0.00026125212920485305,0.011698870345793318,0.008208541899616482,0.0027431473566509566,0.04278787372117083,0.047610588026292415,0.01838169981085346,0.01949985892385023,0.031209179354811743,0.0033492522964062156,0.0032081761466355952
Angola,AGO,2005,0.0229296749656765,0.00281952415269617,0.0007259222631941631,0.04187203779004014,0.09387542542726837,0.007001467625445153,0.003534925803380273,0.01159897529234152,0.049436358184773516,0.0001788504126710257,0.09348616276439614,0.09003014155484132,0.10949327469845295,0.10620032298280406,0.000720661956939133,0.00690152180659958,0.0,0.1307396516625198,0.0006470176693687107,0.039546982425316804,5.7863368805331846e-05,0.01194615550517351,0.008348106026732876,0.0027406195588707176,0.041082991851785614,0.047900348758304706,0.018363729136310316,0.019920779787799246,0.031809071924167424,0.0030246760966423465,0.003066758546682588
Angola,AGO,2006,0.021682321456682585,0.0029595424253555124,0.0007556278532822585,0.03958125623130608,0.09218135068478774,0.0068216403421315006,0.003662696122159836,0.011964107676969093,0.05209109513564569,0.00018890696332056462,0.0922128351786745,0.09206066012488849,0.10649630057196831,0.10623392978957863,0.0007398856063388781,0.00707876370887338,0.0,0.13367791362753845,0.0006506795403263892,0.040772419583355195,6.296898777352154e-05,0.012404890591383744,0.00859526683108569,0.0027339035525003937,0.03882038096237603,0.04833919294747337,0.018397439261163877,0.020443931363803326,0.032623183082331954,0.00300152175053786,0.0027653880463871542
Angola,AGO,2007,0.021835507269600145,0.003146065015116068,0.0007958636455896335,0.038286916856285186,0.08721383627642641,0.006836949438622355,0.003893856359965388,0.01232253308976701,0.05522973218387121,0.00020297193645910116,0.09261929942633722,0.09486267346088517,0.10588725443066371,0.10816267666570523,0.0007638154450960912,0.007312331079276565,0.00056084350863699,0.1255221185997073,0.0006676708436154644,0.04256535162217308,0.0001816064694634063,0.01295815573288893,0.00893076520420045,0.0027988761764360264,0.03754446687818479,0.049642662564497,0.018620004486748068,0.021258639660716384,0.033955068422908054,0.0030499204136354412,0.002371566836522129
Angola,AGO,2008,0.021894789573702295,0.0033705234384784183,0.0008494372478233171,0.036689154973291734,0.07516975132180059,0.006762827319208717,0.004138284027857186,0.012496528742016106,0.05929180892018012,0.00021780442251879924,0.09268667200287502,0.0996727488551655,0.10452434236677176,0.11008924536212708,0.0008004312527565872,0.007634045009283914,3.811577394078987e-05,0.12231351857599469,0.0006860839309342176,0.04516174700927302,2.7225552814849904e-05,0.013787019945439993,0.009414596163375097,0.0028042319399295404,0.035948619936727814,0.050966234869399024,0.019161344071091362,0.02243930062999929,0.035856053057157326,0.003087377689203979,0.002020136018861863
Angola,AGO,2009,0.021704658628728488,0.003633207404398796,0.0009124747539378293,0.03466847677918667,0.06306090768982535,0.006609878095598422,0.004401021526614774,0.012991637502712388,0.06361173086445855,0.00023924642938613817,0.09070221608960057,0.10465083930985751,0.10145717767107511,0.11281303726124041,0.0008512721789785847,0.008084303765071134,0.0003449599679521062,0.12007388819958716,0.0006954838063550528,0.04807184069526125,0.00015578837262353182,0.01474425669472712,0.009953764236553517,0.0028097545776744133,0.033928482009224895,0.05207782741986636,0.01960151559831081,0.024002537124925585,0.038240481608626226,0.003093511970667275,0.0018138217669739778
Angola,AGO,2010,0.021592752083216822,0.003858844583636262,0.0009619148817180247,0.03315250824897936,0.05617694759800906,0.006543258207035401,0.004608243386835189,0.013041776187014149,0.0673116716067334,0.00025166377719366924,0.08811587718807673,0.10815949890945696,0.09885353168167328,0.11391421061461887,0.0008836194843688832,0.00839438510150439,0.00013981320955203848,0.11827079022426039,0.0006934735193781108,0.05047256864828589,0.00012862815278787539,0.015541636373804598,0.010362955091997092,0.002829819361333259,0.032425479559308766,0.0531961299703596,0.019836698171243217,0.025278228287008556,0.040159946311727535,0.0031262233655835804,0.0017169062132990325
Angola,AGO,2011,0.021078735275883446,0.004114298596629657,0.0010201206109451614,0.03078397114354957,0.05056642056022093,0.006278532378966353,0.0047568055007608636,0.013092487178042045,0.07212985402694021,0.00027616524826692214,0.08525615735783126,0.11228653553514062,0.09504029758214508,0.11455221777602435,0.000924308177872964,0.008741475511469312,0.000732683311728569,0.11738150256439159,0.000693231133404723,0.053023727667249054,3.945217832384603e-05,0.016423378233669617,0.01079862480978414,0.0028011046609930676,0.030068195908245506,0.0536718705968551,0.02008679479231246,0.026489319731725188,0.04210674632249338,0.0030998140111593306,0.0016851716169757087
Angola,AGO,2012,0.02060071270999491,0.004361106397420668,0.0010803778494258725,0.02870071836642344,0.048362463940268115,0.006086317099383449,0.004892810679337067,0.013032411335482776,0.07654844731036824,0.00029413428361332655,0.08289496012217885,0.11616607274167091,0.09186605577238531,0.114853781322473,0.0009615928502743368,0.009072911363764919,0.0,0.11451439561061146,0.0006957407093161378,0.05544996888964308,3.393857118615306e-05,0.017291702019344986,0.011211041348492563,0.0027659935516714746,0.027999321228576277,0.053871825329486964,0.020351829854629785,0.02752983766050116,0.043775100401606426,0.003082753549408903,0.0016516771310594492
Angola,AGO,2013,0.018588148980317083,0.004654201964852751,0.001140623387938051,0.026606903350796143,0.049121318766980386,0.005789093576972017,0.005066889823805211,0.01297100867790859,0.07751653617323719,0.00031524767003312967,0.08167207364185572,0.12041887817683675,0.08869923079568512,0.11587931172835968,0.0010030607682872308,0.009405844118624832,5.158598236905758e-05,0.11131681817660748,0.0006992766498916694,0.05802849838937099,2.2927103275136702e-05,0.01816399756972705,0.01168135911868215,0.002734057065560052,0.025924822028360828,0.05321380670159229,0.02068597892999209,0.02852131647427006,0.045424323363864594,0.0030607682872307498,0.0016220925567159217
Angola,AGO,2014,0.017745786475657475,0.005004018467350686,0.0012026070173586057,0.024896898447170353,0.051612373359614695,0.00556719053401618,0.005232807119433543,0.01290602652775089,0.07729536614983896,0.0003402497902770689,0.07965364917900072,0.12406797956154708,0.08637651572482005,0.1176090999219772,0.0010383484979145034,0.009656054393035438,0.0,0.10590568041158492,0.0006980987076374345,0.06050579891237395,0.0,0.018936660741627215,0.012108199433308108,0.002686800068049958,0.02422813161800508,0.05300857077488957,0.020925362102039737,0.02934361122354998,0.04681954441726357,0.0030387826097158913,0.0015897878131911323
Angola,AGO,2015,0.01706134462157234,0.005306019547258752,0.001266409085312586,0.023276129947643366,0.05598583497986058,0.005364649597504705,0.005306019547258752,0.012699268883273433,0.07940854005311883,0.00035764330650031367,0.07709265306840368,0.12832359097331747,0.08358886263565528,0.11582366426088027,0.0010670669144763458,0.009914341496590663,0.00043972537684464796,0.10001113970954673,0.0006918345929022461,0.06304489302947333,5.863005024595306e-06,0.01976418993791078,0.01254096774760936,0.002626626251018697,0.02261947338488869,0.0528374012816529,0.02118303715386284,0.02994236666060823,0.04785971001577148,0.0030311735977157734,0.0015595593365423514
Angola,AGO,2016,0.016172427567732687,0.005627746316704655,0.0013276311770096577,0.021723805719388114,0.05987264139859483,0.005063796790187278,0.005292901285334962,0.012412764057616843,0.0870890805272928,0.00038184082524614046,0.07407124562351669,0.1327983645463731,0.08017482435322039,0.11366520196442419,0.0011044011560965294,0.010127593580374556,0.0006638155885048289,0.09224686890523298,0.0006696900627393848,0.06545339192142303,0.00021148107244401627,0.020601781140587916,0.012900345419084991,0.0025553962920318632,0.0210717390793524,0.051736494583734756,0.02148295227577132,0.030394529689592782,0.048623023239420075,0.0029724839626853396,0.001509739878280894
Angola,AGO,2017,0.015520741830958877,0.005910447413888388,0.0013845339414423586,0.019476553092222758,0.06163502987219239,0.004799329839033386,0.005421788375732262,0.012309553865932903,0.09394470008551534,0.00040721586513010546,0.07120460270274986,0.13712121652831022,0.07660893896997656,0.11001809201915078,0.0011402044223642954,0.010482899842349286,6.399106452044514e-05,0.08767357576251171,0.0006689974927137446,0.06790615419519602,0.00015706897655018353,0.021291572376802657,0.01326360246423772,0.0025131036248029364,0.018848277186022024,0.05247849027626688,0.02175114456744949,0.03147196900505529,0.05009918615000669,0.0029261368594349006,0.0015008813314795317
Angola,AGO,2018,0.01490351932228207,0.0062751660304345555,0.0014700157460184652,0.018058533354250554,0.06271098793192607,0.004630840116904019,0.005514011632298512,0.012178470370176692,0.09719534940473078,0.00043577541878017743,0.06888737820077045,0.14309121651065906,0.07464542406758586,0.10815945894124004,0.0011853091390820827,0.01086533377491909,4.648271133655226e-05,0.07906709198347539,0.0006565682976288007,0.07112435868384202,0.00018012050642914,0.022358184152881638,0.013782123911287745,0.002498445734339684,0.017431016751207097,0.05295542889016716,0.022253598052374396,0.03211374319464054,0.05095086196377835,0.0029284108142027926,0.001446774390350189
Angola,AGO,2019,0.014537902388369679,0.006593977154724818,0.001540325372101073,0.01739356178608515,0.062212991808007385,0.00457482404522903,0.005619014653282566,0.011936079381562248,0.0969308872735664,0.0004615207107418945,0.06779739240798431,0.1484019845390562,0.07374524056767047,0.104932502596054,0.0012172608745817468,0.011122649128879659,0.00017307026652821047,0.07462789892696435,0.0006576670128071998,0.07379139263874467,9.230414214837891e-05,0.023266412830275758,0.014214837890850351,0.0024979808468905042,0.01676473981769932,0.053380639206184376,0.022695280950732664,0.03268720433829468,0.0517537787008192,0.002959501557632399,0.0014191761855313256
Albania,ALB,1990,0.0065475461999755236,0.022029127401786808,0.005690857912128259,0.0022641047607392,0.0,0.008995227022396279,0.010830987639211847,0.0015909925345734916,6.119202056051891e-05,0.00030596010280259454,0.00281483294578387,0.4100477297760372,0.13095092399951047,0.05329824990821197,0.0006119202056051891,0.007649002570064864,0.0,0.004650593562599437,0.00030596010280259454,0.16007832578631748,0.0,0.006119202056051891,0.014747276955085056,0.0007954962672867458,0.0021417207196181617,0.024170848121404968,0.06155917268388202,0.019948598702729164,0.039652429323216255,0.001896952637376086,0.00024476808224207564
Albania,ALB,1991,0.006661511925295902,0.021590435972164396,0.0057098673645393444,0.0024980669719859632,0.0,0.009516445607565574,0.012311901504787962,0.0014274668411348361,5.947778504728484e-05,0.00041634449533099386,0.002676500327127818,0.4105751501814072,0.13061321596383751,0.05132932849580681,0.0006542556355201332,0.008088978766430738,0.0,0.004520311663593648,0.0002973889252364242,0.1604710640575745,0.0,0.006364123000059478,0.01463153512163207,0.0009516445607565575,0.0023791114018913936,0.025040147504906917,0.060013085112710404,0.019627669065604,0.03937429370130256,0.0020222446916076846,0.00017843335514185451
Albania,ALB,1992,0.006602274116640176,0.022313241227533927,0.00574642376818682,0.002689815380853405,0.0,0.009414353832986918,0.014182662917227045,0.0012837755226800343,6.113216774666829e-05,0.00042792517422667807,0.002445286709866732,0.40952439173493094,0.1286220809389901,0.05190121041692138,0.0006724538452133513,0.008069446142560215,0.0006724538452133513,0.0044626482455067855,0.0003056608387333415,0.16151118718669763,6.113216774666829e-05,0.006480009781146839,0.014243795084973714,0.001039246851693361,0.0025675510453600685,0.024452867098667317,0.05911480621102824,0.01944002934344052,0.03936911602885438,0.0021396258711333903,0.0001833965032400049
Albania,ALB,1993,0.006447942347809596,0.023263164548960113,0.005815791137240028,0.002907895568620014,0.0,0.00935583791642961,0.01630950123269486,0.0011378721790252229,0.00012643024211391366,0.0006321512105695683,0.002212529236993489,0.4096339844490802,0.12497629432960364,0.053100701687843734,0.0006953663316265251,0.008281180858461345,0.0,0.00417219798975915,0.0003160756052847841,0.16347430305329036,0.00012643024211391366,0.0065743725899235095,0.014033756874644416,0.0012643024211391365,0.0027814653265061003,0.023136734306846197,0.05828434161451419,0.019407042164485744,0.03925659017637019,0.002086098994879575,0.00018964536317087047
Albania,ALB,1994,0.006162205141796978,0.024715080837529817,0.00596342433077127,0.0030479724357275377,0.0,0.00954147892923403,0.018950437317784258,0.0009276437847866419,0.00013252054068380598,0.0009939040551285448,0.002054068380598993,0.4102173336867214,0.11893718526371587,0.05519480519480519,0.0007951232441028359,0.008282533792737874,6.626027034190299e-05,0.005234561357010337,0.00033130135170951496,0.16518685396236416,0.0011926848661542539,0.006758547574874105,0.013848396501457727,0.0014577259475218659,0.0029154518950437317,0.021070765968725154,0.05665253114232706,0.019016697588126158,0.03823217598727803,0.0019878081102570897,0.00013252054068380598
Albania,ALB,1995,0.005552289502906787,0.024952642236592854,0.006205500032660526,0.0031354105428179502,0.0,0.009275589522503102,0.021359984322947285,0.0008491736886798616,0.00013064210595074792,0.0011104579005813573,0.001894310536285845,0.42458684433993077,0.10627735319093344,0.05264876869815142,0.0008491736886798616,0.008687700045724738,0.00026128421190149584,0.0026781631719903325,0.0003919263178522438,0.17074923247762755,0.00013064210595074792,0.007119994774315762,0.01417466849565615,0.0015677052714089751,0.0030047684368672022,0.019400352733686066,0.05558821608204324,0.018877784309883076,0.03657978966620942,0.001828989483310471,0.00013064210595074792
Albania,ALB,1996,0.004870546013842604,0.025057677518584977,0.00640861317610869,0.0029479620610099976,0.0,0.008843886183029993,0.023647782619841066,0.0007690335811330429,0.0001281722635221738,0.0010894642399384773,0.0017944116893104333,0.43719559087413484,0.09362983850294797,0.05049987182773648,0.0008331197128941297,0.009036144578313253,6.40861317610869e-05,0.002050756216354781,0.00038451679056652143,0.1766213791335555,0.0005126890540886952,0.007433991284286081,0.014355293514483466,0.0015380671622660857,0.0028197897974878237,0.01813637528838759,0.05447321199692386,0.01845680594719303,0.034606511150986924,0.0016662394257882594,0.0001281722635221738
Albania,ALB,1997,0.003851951096968682,0.022330151286774968,0.005861664712778429,0.002400491263328309,0.0,0.007089823033551052,0.024953944062971026,0.0006140791603863117,0.00011165075643387484,0.0009490314296879361,0.0015072852118573103,0.394294646346229,0.07307542008597108,0.04538603249037012,0.0007815552950371239,0.008820409758276112,5.582537821693742e-05,0.0015072852118573103,0.00039077764751856197,0.16027466086082734,0.11310221626751521,0.0068665215206833025,0.012951487746329482,0.0013956344554234355,0.0022888405068944343,0.016077708926477977,0.04644671467649193,0.015966058170044102,0.029140847429241334,0.0013956344554234355,0.00011165075643387484
